Id,CountyName,StateName,Population
19061,Dubuque County, Iowa,93776
19063,Emmet County, Iowa,10263
19065,Fayette County, Iowa,20894
19067,Floyd County, Iowa,16204
19069,Franklin County, Iowa,10650
19071,Fremont County, Iowa,7373
19073,Greene County, Iowa,9304
19075,Grundy County, Iowa,12431
19077,Guthrie County, Iowa,10915
19079,Hamilton County, Iowa,15614
19081,Hancock County, Iowa,11320
19083,Hardin County, Iowa,17479
19085,Harrison County, Iowa,14838
19087,Henry County, Iowa,20242
19089,Howard County, Iowa,9568
19091,Humboldt County, Iowa,9818
19093,Ida County, Iowa,7113
19095,Iowa County, Iowa,16320
19097,Jackson County, Iowa,19807
19099,Jasper County, Iowa,36823
19101,Jefferson County, Iowa,16791
19103,Johnson County, Iowa,131627
19105,Jones County, Iowa,20686
19107,Keokuk County, Iowa,10480
19109,Kossuth County, Iowa,15510
19111,Lee County, Iowa,35741
19113,Linn County, Iowa,211954
19115,Louisa County, Iowa,11448
19117,Lucas County, Iowa,8913
19119,Lyon County, Iowa,11623
19121,Madison County, Iowa,15630
19123,Mahaska County, Iowa,22432
19125,Marion County, Iowa,33388
19127,Marshall County, Iowa,40568
19129,Mills County, Iowa,15028
19131,Mitchell County, Iowa,10761
19133,Monona County, Iowa,9242
19135,Monroe County, Iowa,7979
19137,Montgomery County, Iowa,10710
19139,Muscatine County, Iowa,42729
19141,O'Brien County, Iowa,14302
19143,Osceola County, Iowa,6413
19145,Page County, Iowa,15902
19147,Palo Alto County, Iowa,9402
19149,Plymouth County, Iowa,24911
19151,Pocahontas County, Iowa,7307
19153,Polk County, Iowa,431811
19155,Pottawattamie County, Iowa,92793
19157,Poweshiek County, Iowa,18888
19159,Ringgold County, Iowa,5123
19161,Sac County, Iowa,10307
19163,Scott County, Iowa,165432
19165,Shelby County, Iowa,12158
19167,Sioux County, Iowa,33776
19169,Story County, Iowa,89734
19171,Tama County, Iowa,17746
19173,Taylor County, Iowa,6292
19175,Union County, Iowa,12525
19177,Van Buren County, Iowa,7565
19179,Wapello County, Iowa,35449
19181,Warren County, Iowa,46239
19183,Washington County, Iowa,21765
19185,Wayne County, Iowa,6372
19187,Webster County, Iowa,37895
19189,Winnebago County, Iowa,10800
19191,Winneshiek County, Iowa,21033
19193,Woodbury County, Iowa,101948
19195,Worth County, Iowa,7581
19197,Wright County, Iowa,13173
20001,Allen County, Kansas,13364
20003,Anderson County, Kansas,8066
20005,Atchison County, Kansas,16854
20007,Barber County, Kansas,4867
20009,Barton County, Kansas,27556
20011,Bourbon County, Kansas,15060
20013,Brown County, Kansas,9962
20015,Butler County, Kansas,65647
20017,Chase County, Kansas,2788
20019,Chautauqua County, Kansas,3654
20021,Cherokee County, Kansas,21521
20023,Cheyenne County, Kansas,2724
20025,Clark County, Kansas,2198
20027,Clay County, Kansas,8547
20029,Cloud County, Kansas,9479
20031,Coffey County, Kansas,8553
20033,Comanche County, Kansas,1893
20035,Cowley County, Kansas,36259
20037,Crawford County, Kansas,39133
20039,Decatur County, Kansas,2939
20041,Dickinson County, Kansas,19766
20043,Doniphan County, Kansas,7931
20045,Douglas County, Kansas,111073
20047,Edwards County, Kansas,3021
20049,Elk County, Kansas,2856
20051,Ellis County, Kansas,28525
20053,Ellsworth County, Kansas,6477
20055,Finney County, Kansas,36608
20057,Ford County, Kansas,33725
20059,Franklin County, Kansas,25916
20061,Geary County, Kansas,34110
20063,Gove County, Kansas,2771
20065,Graham County, Kansas,2617
20067,Grant County, Kansas,7817
20069,Gray County, Kansas,5982
20071,Greeley County, Kansas,1234
20073,Greenwood County, Kansas,6654
20075,Hamilton County, Kansas,2656
20077,Harper County, Kansas,5998
20079,Harvey County, Kansas,34572
20081,Haskell County, Kansas,4222
20083,Hodgeman County, Kansas,1949
20085,Jackson County, Kansas,13401
20087,Jefferson County, Kansas,19036
20089,Jewell County, Kansas,3085
20091,Johnson County, Kansas,546046
20093,Kearny County, Kansas,3952
20095,Kingman County, Kansas,7876
20097,Kiowa County, Kansas,2503
20099,Labette County, Kansas,21574
20101,Lane County, Kansas,1666
20103,Leavenworth County, Kansas,76286
20105,Lincoln County, Kansas,3240
20107,Linn County, Kansas,9613
20109,Logan County, Kansas,2766
20111,Lyon County, Kansas,34103
20113,McPherson County, Kansas,29208
20115,Marion County, Kansas,12565
20117,Marshall County, Kansas,10083
20119,Meade County, Kansas,4504
20121,Miami County, Kansas,32546
20123,Mitchell County, Kansas,6359
20125,Montgomery County, Kansas,35167
20127,Morris County, Kansas,5917
20129,Morton County, Kansas,3207
20131,Nemaha County, Kansas,10170
20133,Neosho County, Kansas,16501
20135,Ness County, Kansas,3102
20137,Norton County, Kansas,5658
20139,Osage County, Kansas,16300
20141,Osborne County, Kansas,3852
20143,Ottawa County, Kansas,6099
20145,Pawnee County, Kansas,6945
20147,Phillips County, Kansas,5579
20149,Pottawatomie County, Kansas,21620
20151,Pratt County, Kansas,9670
20153,Rawlins County, Kansas,2555
20155,Reno County, Kansas,64346
20157,Republic County, Kansas,4965
20159,Rice County, Kansas,10077
20161,Riley County, Kansas,71927
20163,Rooks County, Kansas,5205
20165,Rush County, Kansas,3262
20167,Russell County, Kansas,6926
20169,Saline County, Kansas,55493
20171,Scott County, Kansas,4872
20173,Sedgwick County, Kansas,497062
20175,Seward County, Kansas,23013
20177,Shawnee County, Kansas,177688
20179,Sheridan County, Kansas,2562
20181,Sherman County, Kansas,6036
20183,Smith County, Kansas,3835
20185,Stafford County, Kansas,4398
20187,Stanton County, Kansas,2200
20189,Stevens County, Kansas,5633
20191,Sumner County, Kansas,24000
20193,Thomas County, Kansas,7854
20195,Trego County, Kansas,2977
20197,Wabaunsee County, Kansas,7048
20199,Wallace County, Kansas,1508
20201,Washington County, Kansas,5806
20203,Wichita County, Kansas,2239
20205,Wilson County, Kansas,9368
20207,Woodson County, Kansas,3311
20209,Wyandotte County, Kansas,157274
21001,Adair County, Kentucky,18651
21003,Allen County, Kentucky,20007
21005,Anderson County, Kentucky,21442
21007,Ballard County, Kentucky,8268
21009,Barren County, Kentucky,42229
21011,Bath County, Kentucky,11665
21013,Bell County, Kentucky,28613
21015,Boone County, Kentucky,119406
21017,Bourbon County, Kentucky,20004
21019,Boyd County, Kentucky,49358
21021,Boyle County, Kentucky,28445
21023,Bracken County, Kentucky,8488
21025,Breathitt County, Kentucky,13922
21027,Breckinridge County, Kentucky,20068
21029,Bullitt County, Kentucky,74431
21031,Butler County, Kentucky,12748
21033,Caldwell County, Kentucky,12977
21035,Calloway County, Kentucky,37198
21037,Campbell County, Kentucky,90119
21039,Carlisle County, Kentucky,5081
21041,Carroll County, Kentucky,10851
21043,Carter County, Kentucky,27594
21045,Casey County, Kentucky,15984
21047,Christian County, Kentucky,73722
21049,Clark County, Kentucky,35555
21051,Clay County, Kentucky,21833
21053,Clinton County, Kentucky,10244
21055,Crittenden County, Kentucky,9321
21057,Cumberland County, Kentucky,6857
21059,Daviess County, Kentucky,96711
21061,Edmonson County, Kentucky,12141
21063,Elliott County, Kentucky,7774
21065,Estill County, Kentucky,14647
21067,Fayette County, Kentucky,296766
21069,Fleming County, Kentucky,14415
21071,Floyd County, Kentucky,39454
21073,Franklin County, Kentucky,49399
21075,Fulton County, Kentucky,6758
21077,Gallatin County, Kentucky,8513
21079,Garrard County, Kentucky,16892
21081,Grant County, Kentucky,24683
21083,Graves County, Kentucky,37200
21085,Grayson County, Kentucky,25772
21087,Green County, Kentucky,11309
21089,Greenup County, Kentucky,36922
21091,Hancock County, Kentucky,8588
21093,Hardin County, Kentucky,104513
21095,Harlan County, Kentucky,29210
21097,Harrison County, Kentucky,18781
21099,Hart County, Kentucky,18278
21101,Henderson County, Kentucky,46254
21103,Henry County, Kentucky,15428
21105,Hickman County, Kentucky,4869
21107,Hopkins County, Kentucky,46891
21109,Jackson County, Kentucky,13475
21111,Jefferson County, Kentucky,741285
21113,Jessamine County, Kentucky,48591
21115,Johnson County, Kentucky,23339
21117,Kenton County, Kentucky,159926
21119,Knott County, Kentucky,16368
21121,Knox County, Kentucky,31874
21123,Larue County, Kentucky,14175
21125,Laurel County, Kentucky,58891
21127,Lawrence County, Kentucky,15889
21129,Lee County, Kentucky,7831
21131,Leslie County, Kentucky,11318
21133,Letcher County, Kentucky,24336
21135,Lewis County, Kentucky,13889
21137,Lincoln County, Kentucky,24671
21139,Livingston County, Kentucky,9479
21141,Logan County, Kentucky,26786
21143,Lyon County, Kentucky,8336
21145,McCracken County, Kentucky,65558
21147,McCreary County, Kentucky,18204
21149,McLean County, Kentucky,9554
21151,Madison County, Kentucky,83174
21153,Magoffin County, Kentucky,13229
21155,Marion County, Kentucky,19872
21157,Marshall County, Kentucky,31393
21159,Martin County, Kentucky,12934
21161,Mason County, Kentucky,17495
21163,Meade County, Kentucky,28979
21165,Menifee County, Kentucky,6331
21167,Mercer County, Kentucky,21283
21169,Metcalfe County, Kentucky,10074
21171,Monroe County, Kentucky,10925
21173,Montgomery County, Kentucky,26517
21175,Morgan County, Kentucky,13898
21177,Muhlenberg County, Kentucky,31399
21179,Nelson County, Kentucky,43500
21181,Nicholas County, Kentucky,7092
21183,Ohio County, Kentucky,23975
21185,Oldham County, Kentucky,60357
21187,Owen County, Kentucky,10870
21189,Owsley County, Kentucky,4764
21191,Pendleton County, Kentucky,14771
21193,Perry County, Kentucky,28617
21195,Pike County, Kentucky,64887
21197,Powell County, Kentucky,12638
21199,Pulaski County, Kentucky,63045
21201,Robertson County, Kentucky,2251
21203,Rockcastle County, Kentucky,17090
21205,Rowan County, Kentucky,23351
21207,Russell County, Kentucky,17562
21209,Scott County, Kentucky,47211
21211,Shelby County, Kentucky,42286
21213,Simpson County, Kentucky,17323
21215,Spencer County, Kentucky,17135
21217,Taylor County, Kentucky,24514
21219,Todd County, Kentucky,12472
21221,Trigg County, Kentucky,14282
21223,Trimble County, Kentucky,8829
21225,Union County, Kentucky,14992
21227,Warren County, Kentucky,113787
21229,Washington County, Kentucky,11701
21231,Wayne County, Kentucky,20819
21233,Webster County, Kentucky,13618
21235,Whitley County, Kentucky,35756
21237,Wolfe County, Kentucky,7298
21239,Woodford County, Kentucky,24847
22001,Acadia Parish, Louisiana,61611
22003,Allen Parish, Louisiana,25740
22005,Ascension Parish, Louisiana,107647
22007,Assumption Parish, Louisiana,23321
22009,Avoyelles Parish, Louisiana,41925
22011,Beauregard Parish, Louisiana,35662
22013,Bienville Parish, Louisiana,14312
22015,Bossier Parish, Louisiana,117742
22017,Caddo Parish, Louisiana,254970
22019,Calcasieu Parish, Louisiana,192307
22021,Caldwell Parish, Louisiana,10118
22023,Cameron Parish, Louisiana,6934
22025,Catahoula Parish, Louisiana,10409
22027,Claiborne Parish, Louisiana,17059
22029,Concordia Parish, Louisiana,20624
22031,De Soto Parish, Louisiana,26695
22033,East Baton Rouge Parish, Louisiana,439662
22035,East Carroll Parish, Louisiana,7738
22037,East Feliciana Parish, Louisiana,20252
22039,Evangeline Parish, Louisiana,33989
22041,Franklin Parish, Louisiana,20714
22043,Grant Parish, Louisiana,22049
22045,Iberia Parish, Louisiana,73527
22047,Iberville Parish, Louisiana,33386
22049,Jackson Parish, Louisiana,16210
22051,Jefferson Parish, Louisiana,432706
22053,Jefferson Davis Parish, Louisiana,31529
22055,Lafayette Parish, Louisiana,221602
22057,Lafourche Parish, Louisiana,96453
22059,LaSalle Parish, Louisiana,14840
22061,Lincoln Parish, Louisiana,46543
22063,Livingston Parish, Louisiana,128192
22065,Madison Parish, Louisiana,12113
22067,Morehouse Parish, Louisiana,27893
22069,Natchitoches Parish, Louisiana,39434
22071,Orleans Parish, Louisiana,341407
22073,Ouachita Parish, Louisiana,153752
22075,Plaquemines Parish, Louisiana,23220
22077,Pointe Coupee Parish, Louisiana,22821
22079,Rapides Parish, Louisiana,131655
22081,Red River Parish, Louisiana,9068
22083,Richland Parish, Louisiana,20785
22085,Sabine Parish, Louisiana,24265
22087,St. Bernard Parish, Louisiana,35947
22089,St. Charles Parish, Louisiana,52663
22091,St. Helena Parish, Louisiana,11106
22093,St. James Parish, Louisiana,21978
22095,St. John the Baptist Parish, Louisiana,45741
22097,St. Landry Parish, Louisiana,83774
22099,St. Martin Parish, Louisiana,52343
22101,St. Mary Parish, Louisiana,54285
22103,St. Tammany Parish, Louisiana,234283
22105,Tangipahoa Parish, Louisiana,121209
22107,Tensas Parish, Louisiana,5189
22109,Terrebonne Parish, Louisiana,111666
22111,Union Parish, Louisiana,22633
22113,Vermilion Parish, Louisiana,58041
22115,Vernon Parish, Louisiana,51542
22117,Washington Parish, Louisiana,47025
22119,Webster Parish, Louisiana,41156
22121,West Baton Rouge Parish, Louisiana,23748
22123,West Carroll Parish, Louisiana,11587
22125,West Feliciana Parish, Louisiana,15575
22127,Winn Parish, Louisiana,15233
23001,Androscoggin County, Maine,107766
23003,Aroostook County, Maine,71757
23005,Cumberland County, Maine,282143
23007,Franklin County, Maine,30704
23009,Hancock County, Maine,54470
23011,Kennebec County, Maine,122022
23013,Knox County, Maine,39848
23015,Lincoln County, Maine,34440
23017,Oxford County, Maine,57814
23019,Penobscot County, Maine,153742
23021,Piscataquis County, Maine,17432
23023,Sagadahoc County, Maine,35394
23025,Somerset County, Maine,52098
23027,Waldo County, Maine,38761
23029,Washington County, Maine,32832
23031,York County, Maine,197861
24001,Allegany County, Maryland,74645
24003,Anne Arundel County, Maryland,538473
24005,Baltimore County, Maryland,807318
24009,Calvert County, Maryland,88774
24011,Caroline County, Maryland,32947
24013,Carroll County, Maryland,167249
24015,Cecil County, Maryland,101109
24017,Charles County, Maryland,147107
24019,Dorchester County, Maryland,32570
24021,Frederick County, Maryland,234268
24023,Garrett County, Maryland,30079
24025,Harford County, Maryland,245396
24027,Howard County, Maryland,288676
24029,Kent County, Maryland,20184
24031,Montgomery County, Maryland,974824
24033,Prince George's County, Maryland,865443
24035,Queen Anne's County, Maryland,47894
24037,St. Mary's County, Maryland,105528
24039,Somerset County, Maryland,26402
24041,Talbot County, Maryland,37746
24043,Washington County, Maryland,147882
24045,Wicomico County, Maryland,98940
24047,Worcester County, Maryland,51398
24510,Baltimore city, Maryland,620644
25001,Barnstable County, Massachusetts,216021
25003,Berkshire County, Massachusetts,130866
25005,Bristol County, Massachusetts,548739
25007,Dukes County, Massachusetts,16581
25009,Essex County, Massachusetts,744961
25011,Franklin County, Massachusetts,71489
25013,Hampden County, Massachusetts,464072
25015,Hampshire County, Massachusetts,158850
25017,Middlesex County, Massachusetts,1507558
25019,Nantucket County, Massachusetts,10194
25021,Norfolk County, Massachusetts,672078
25023,Plymouth County, Massachusetts,495407
25025,Suffolk County, Massachusetts,724502
25027,Worcester County, Massachusetts,799277
26001,Alcona County, Michigan,10943
26003,Alger County, Michigan,9531
26005,Allegan County, Michigan,111589
26007,Alpena County, Michigan,29602
26009,Antrim County, Michigan,23634
26011,Arenac County, Michigan,15952
26013,Baraga County, Michigan,8808
26015,Barry County, Michigan,59249
26017,Bay County, Michigan,107633
26019,Benzie County, Michigan,17554
26021,Berrien County, Michigan,156759
26023,Branch County, Michigan,44920
26025,Calhoun County, Michigan,136063
26027,Cass County, Michigan,52412
26029,Charlevoix County, Michigan,26057
26031,Cheboygan County, Michigan,26195
26033,Chippewa County, Michigan,38919
26035,Clare County, Michigan,30924
26037,Clinton County, Michigan,75274
26039,Crawford County, Michigan,14119
26041,Delta County, Michigan,37075
26043,Dickinson County, Michigan,26286
26045,Eaton County, Michigan,107861
26047,Emmet County, Michigan,32799
26049,Genesee County, Michigan,425337
26051,Gladwin County, Michigan,25736
26053,Gogebic County, Michigan,16297
26055,Grand Traverse County, Michigan,87483
26057,Gratiot County, Michigan,42340
26059,Hillsdale County, Michigan,46617
26061,Houghton County, Michigan,36519
26063,Huron County, Michigan,33001
26065,Ingham County, Michigan,281323
26067,Ionia County, Michigan,64149
26069,Iosco County, Michigan,25880
26071,Iron County, Michigan,11837
26073,Isabella County, Michigan,70186
26075,Jackson County, Michigan,160257
26077,Kalamazoo County, Michigan,250704
26079,Kalkaska County, Michigan,17231
26081,Kent County, Michigan,605244
26083,Keweenaw County, Michigan,2168
26085,Lake County, Michigan,11543
26087,Lapeer County, Michigan,88626
26089,Leelanau County, Michigan,21677
26091,Lenawee County, Michigan,99878
26093,Livingston County, Michigan,181678
26095,Luce County, Michigan,6590
26097,Mackinac County, Michigan,11144
26099,Macomb County, Michigan,841769
26101,Manistee County, Michigan,24753
26103,Marquette County, Michigan,67178
26105,Mason County, Michigan,28672
26107,Mecosta County, Michigan,42947
26109,Menominee County, Michigan,24041
26111,Midland County, Michigan,83744
26113,Missaukee County, Michigan,14945
26115,Monroe County, Michigan,151944
26117,Montcalm County, Michigan,63357
26119,Montmorency County, Michigan,9709
26121,Muskegon County, Michigan,171755
26123,Newaygo County, Michigan,48517
26125,Oakland County, Michigan,1207097
26127,Oceana County, Michigan,26636
26129,Ogemaw County, Michigan,21674
26131,Ontonagon County, Michigan,6703
26133,Osceola County, Michigan,23486
26135,Oscoda County, Michigan,8709
26137,Otsego County, Michigan,24175
26139,Ottawa County, Michigan,264835
26141,Presque Isle County, Michigan,13368
26143,Roscommon County, Michigan,24447
26145,Saginaw County, Michigan,200017
26147,St. Clair County, Michigan,162978
26149,St. Joseph County, Michigan,61314
26151,Sanilac County, Michigan,43096
26153,Schoolcraft County, Michigan,8455
26155,Shiawassee County, Michigan,70402
26157,Tuscola County, Michigan,55616
26159,Van Buren County, Michigan,76149
26161,Washtenaw County, Michigan,346010
26163,Wayne County, Michigan,1822469
26165,Wexford County, Michigan,32694
27001,Aitkin County, Minnesota,16166
27003,Anoka County, Minnesota,331649
27005,Becker County, Minnesota,32600
27007,Beltrami County, Minnesota,44652
27009,Benton County, Minnesota,38560
27011,Big Stone County, Minnesota,5250
27013,Blue Earth County, Minnesota,63991
27015,Brown County, Minnesota,25772
27017,Carlton County, Minnesota,35304
27019,Carver County, Minnesota,91355
27021,Cass County, Minnesota,28519
27023,Chippewa County, Minnesota,12327
27025,Chisago County, Minnesota,53526
27027,Clay County, Minnesota,58937
27029,Clearwater County, Minnesota,8672
27031,Cook County, Minnesota,5206
27033,Cottonwood County, Minnesota,11665
27035,Crow Wing County, Minnesota,62521
27037,Dakota County, Minnesota,399443
27039,Dodge County, Minnesota,20071
27041,Douglas County, Minnesota,36167
27043,Faribault County, Minnesota,14546
27045,Fillmore County, Minnesota,20880
27047,Freeborn County, Minnesota,31188
27049,Goodhue County, Minnesota,46144
27051,Grant County, Minnesota,6016
27053,Hennepin County, Minnesota,1158039
27055,Houston County, Minnesota,19001
27057,Hubbard County, Minnesota,20372
27059,Isanti County, Minnesota,38004
27061,Itasca County, Minnesota,45052
27063,Jackson County, Minnesota,10273
27065,Kanabec County, Minnesota,16255
27067,Kandiyohi County, Minnesota,42150
27069,Kittson County, Minnesota,4547
27071,Koochiching County, Minnesota,13293
27073,Lac qui Parle County, Minnesota,7240
27075,Lake County, Minnesota,10849
27077,Lake of the Woods County, Minnesota,4039
27079,Le Sueur County, Minnesota,27744
27081,Lincoln County, Minnesota,5876
27083,Lyon County, Minnesota,25714
27085,McLeod County, Minnesota,36527
27087,Mahnomen County, Minnesota,5442
27089,Marshall County, Minnesota,9475
27091,Martin County, Minnesota,20727
27093,Meeker County, Minnesota,23262
27095,Mille Lacs County, Minnesota,26004
27097,Morrison County, Minnesota,33173
27099,Mower County, Minnesota,39115
27101,Murray County, Minnesota,8690
27103,Nicollet County, Minnesota,32689
27105,Nobles County, Minnesota,21349
27107,Norman County, Minnesota,6796
27109,Olmsted County, Minnesota,144507
27111,Otter Tail County, Minnesota,57381
27113,Pennington County, Minnesota,13950
27115,Pine County, Minnesota,29564
27117,Pipestone County, Minnesota,9536
27119,Polk County, Minnesota,31426
27121,Pope County, Minnesota,10978
27123,Ramsey County, Minnesota,510885
27125,Red Lake County, Minnesota,4100
27127,Redwood County, Minnesota,16006
27129,Renville County, Minnesota,15653
27131,Rice County, Minnesota,64171
27133,Rock County, Minnesota,9620
27135,Roseau County, Minnesota,15665
27137,St. Louis County, Minnesota,200150
27139,Scott County, Minnesota,130689
27141,Sherburne County, Minnesota,88558
27143,Sibley County, Minnesota,15189
27145,Stearns County, Minnesota,150307
27147,Steele County, Minnesota,36524
27149,Stevens County, Minnesota,9712
27151,Swift County, Minnesota,9764
27153,Todd County, Minnesota,24783
27155,Traverse County, Minnesota,3549
27157,Wabasha County, Minnesota,21636
27159,Wadena County, Minnesota,13808
27161,Waseca County, Minnesota,19089
27163,Washington County, Minnesota,238721
27165,Watonwan County, Minnesota,11177
27167,Wilkin County, Minnesota,6584
27169,Winona County, Minnesota,51481
27171,Wright County, Minnesota,124737
27173,Yellow Medicine County, Minnesota,10357
28001,Adams County, Mississippi,32391
28003,Alcorn County, Mississippi,37027
28005,Amite County, Mississippi,13139
28007,Attala County, Mississippi,19454
28009,Benton County, Mississippi,8725
28011,Bolivar County, Mississippi,34239
28013,Calhoun County, Mississippi,14903
28015,Carroll County, Mississippi,10553
28017,Chickasaw County, Mississippi,17458
28019,Choctaw County, Mississippi,8506
28021,Claiborne County, Mississippi,9681
28023,Clarke County, Mississippi,16688
28025,Clay County, Mississippi,20633
28027,Coahoma County, Mississippi,26099
28029,Copiah County, Mississippi,29324
28031,Covington County, Mississippi,19571
28033,DeSoto County, Mississippi,161536
28035,Forrest County, Mississippi,75378
28037,Franklin County, Mississippi,8055
28039,George County, Mississippi,22579
28041,Greene County, Mississippi,14352
28043,Grenada County, Mississippi,21886
28045,Hancock County, Mississippi,44044
28047,Harrison County, Mississippi,188110
28049,Hinds County, Mississippi,246335
28051,Holmes County, Mississippi,19207
28053,Humphreys County, Mississippi,9399
28055,Issaquena County, Mississippi,1556
28057,Itawamba County, Mississippi,23362
28059,Jackson County, Mississippi,139430
28061,Jasper County, Mississippi,17033
28063,Jefferson County, Mississippi,7743
28065,Jefferson Davis County, Mississippi,12364
28067,Jones County, Mississippi,67868
28069,Kemper County, Mississippi,10391
28071,Lafayette County, Mississippi,47586
28073,Lamar County, Mississippi,55580
28075,Lauderdale County, Mississippi,80204
28077,Lawrence County, Mississippi,12832
28079,Leake County, Mississippi,23563
28081,Lee County, Mississippi,83235
28083,Leflore County, Mississippi,32196
28085,Lincoln County, Mississippi,34850
28087,Lowndes County, Mississippi,59584
28089,Madison County, Mississippi,95481
28091,Marion County, Mississippi,26810
28093,Marshall County, Mississippi,37019
28095,Monroe County, Mississippi,36912
28097,Montgomery County, Mississippi,10866
28099,Neshoba County, Mississippi,29682
28101,Newton County, Mississippi,21687
28103,Noxubee County, Mississippi,11511
28105,Oktibbeha County, Mississippi,47486
28107,Panola County, Mississippi,34675
28109,Pearl River County, Mississippi,55886
28111,Perry County, Mississippi,12217
28113,Pike County, Mississippi,40300
28115,Pontotoc County, Mississippi,29962
28117,Prentiss County, Mississippi,25384
28119,Quitman County, Mississippi,8171
28121,Rankin County, Mississippi,142136
28123,Scott County, Mississippi,28207
28125,Sharkey County, Mississippi,4835
28127,Simpson County, Mississippi,27476
28129,Smith County, Mississippi,16425
28131,Stone County, Mississippi,17657
28133,Sunflower County, Mississippi,29230
28135,Tallahatchie County, Mississippi,15262
28137,Tate County, Mississippi,28580
28139,Tippah County, Mississippi,22095
28141,Tishomingo County, Mississippi,19573
28143,Tunica County, Mississippi,10716
28145,Union County, Mississippi,27175
28147,Walthall County, Mississippi,15405
28149,Warren County, Mississippi,48419
28151,Washington County, Mississippi,51010
28153,Wayne County, Mississippi,20754
28155,Webster County, Mississippi,10162
28157,Wilkinson County, Mississippi,9778
28159,Winston County, Mississippi,19160
28161,Yalobusha County, Mississippi,12647
28163,Yazoo County, Mississippi,28220
29001,Adair County, Missouri,25542
29003,Andrew County, Missouri,17205
29005,Atchison County, Missouri,5664
29007,Audrain County, Missouri,25617
29009,Barry County, Missouri,35680
29011,Barton County, Missouri,12428
29013,Bates County, Missouri,17003
29015,Benton County, Missouri,19021
29017,Bollinger County, Missouri,12389
29019,Boone County, Missouri,163266
29021,Buchanan County, Missouri,89162
29023,Butler County, Missouri,42792
29025,Caldwell County, Missouri,9302
29027,Callaway County, Missouri,44157
29029,Camden County, Missouri,43731
29031,Cape Girardeau County, Missouri,75690
29033,Carroll County, Missouri,9279
29035,Carter County, Missouri,6225
29037,Cass County, Missouri,99394
29039,Cedar County, Missouri,13941
29041,Chariton County, Missouri,7759
29043,Christian County, Missouri,77474
29045,Clark County, Missouri,7082
29047,Clay County, Missouri,222048
29049,Clinton County, Missouri,20687
29051,Cole County, Missouri,75813
29053,Cooper County, Missouri,17542
29055,Crawford County, Missouri,24753
29057,Dade County, Missouri,7811
29059,Dallas County, Missouri,16825
29061,Daviess County, Missouri,8341
29063,DeKalb County, Missouri,12878
29065,Dent County, Missouri,15595
29067,Douglas County, Missouri,13690
29069,Dunklin County, Missouri,31970
29071,Franklin County, Missouri,101440
29073,Gasconade County, Missouri,15160
29075,Gentry County, Missouri,6773
29077,Greene County, Missouri,275671
29079,Grundy County, Missouri,10256
29081,Harrison County, Missouri,8901
29083,Henry County, Missouri,22234
29085,Hickory County, Missouri,9554
29087,Holt County, Missouri,4840
29089,Howard County, Missouri,10160
29091,Howell County, Missouri,40330
29093,Iron County, Missouri,10563
29095,Jackson County, Missouri,672784
29097,Jasper County, Missouri,116493
29099,Jefferson County, Missouri,218628
29101,Johnson County, Missouri,52964
29103,Knox County, Missouri,4111
29105,Laclede County, Missouri,35507
29107,Lafayette County, Missouri,33278
29109,Lawrence County, Missouri,38559
29111,Lewis County, Missouri,10203
29113,Lincoln County, Missouri,52637
29115,Linn County, Missouri,12668
29117,Livingston County, Missouri,15068
29119,McDonald County, Missouri,22970
29121,Macon County, Missouri,15532
29123,Madison County, Missouri,12334
29125,Maries County, Missouri,9140
29127,Marion County, Missouri,28703
29129,Mercer County, Missouri,3763
29131,Miller County, Missouri,24822
29133,Mississippi County, Missouri,14231
29135,Moniteau County, Missouri,15587
29137,Monroe County, Missouri,8876
29139,Montgomery County, Missouri,12181
29141,Morgan County, Missouri,20479
29143,New Madrid County, Missouri,18780
29145,Newton County, Missouri,58314
29147,Nodaway County, Missouri,23305
29149,Oregon County, Missouri,10885
29151,Osage County, Missouri,13857
29153,Ozark County, Missouri,9672
29155,Pemiscot County, Missouri,18288
29157,Perry County, Missouri,18986
29159,Pettis County, Missouri,42044
29161,Phelps County, Missouri,44825
29163,Pike County, Missouri,18574
29165,Platte County, Missouri,89567
29167,Polk County, Missouri,31035
29169,Pulaski County, Missouri,51620
29171,Putnam County, Missouri,4976
29173,Ralls County, Missouri,10198
29175,Randolph County, Missouri,25388
29177,Ray County, Missouri,23422
29179,Reynolds County, Missouri,6682
29181,Ripley County, Missouri,14070
29183,St. Charles County, Missouri,360695
29185,St. Clair County, Missouri,9693
29186,Ste. Genevieve County, Missouri,18066
29187,St. Francois County, Missouri,65246
29189,St. Louis County, Missouri,999147
29195,Saline County, Missouri,23232
29197,Schuyler County, Missouri,4397
29199,Scotland County, Missouri,4843
29201,Scott County, Missouri,39192
29203,Shannon County, Missouri,8407
29205,Shelby County, Missouri,6328
29207,Stoddard County, Missouri,29902
29209,Stone County, Missouri,31968
29211,Sullivan County, Missouri,6667
29213,Taney County, Missouri,51596
29215,Texas County, Missouri,25840
29217,Vernon County, Missouri,20958
29219,Warren County, Missouri,32440
29221,Washington County, Missouri,25120
29223,Wayne County, Missouri,13444
29225,Webster County, Missouri,36183
29227,Worth County, Missouri,2146
29229,Wright County, Missouri,18732
29510,St. Louis city, Missouri,318527
30001,Beaverhead County, Montana,9228
30003,Big Horn County, Montana,12872
30005,Blaine County, Montana,6514
30007,Broadwater County, Montana,5575
30009,Carbon County, Montana,10057
30011,Carter County, Montana,1276
